,X1,condType,Target,LeftPersonImg,RightPersonImg,choice,Clips,key_resp_3.rt,PID
10842,438,Rival,amber,tom,alicia,tom,5,2.9543515,19
10843,439,Rival,jenna,amber,rupert,rupert,5,2.9572632,19
10844,440,Rival,rupert,amber,alicia,alicia,5,2.4500597,19
10845,441,Rival,alicia,tom,rob,rob,5,1.9404484,19
10846,442,Rival,alicia,amber,rupert,amber,5,4.1281118,19
10847,443,Rival,rob,tom,rupert,tom,5,1.6807023,19
10848,444,Rival,rupert,amber,shiiann,shiiann,5,3.020804,19
10849,445,Rival,amber,rob,jenna,jenna,5,3.8956107,19
10850,446,Rival,alicia,jenna,rupert,rupert,5,4.876438,19
10851,447,Rival,rupert,shiiann,alicia,shiiann,5,2.2882422,19
10852,448,Rival,amber,rob,shiiann,shiiann,5,2.0425608,19
10853,449,Rival,amber,shiiann,jenna,shiiann,5,2.252352,19
10854,450,Rival,shiiann,amber,tom,amber,5,3.9359024,19
10855,451,Rival,shiiann,amber,alicia,amber,5,3.2447631,19
10856,452,Rival,rob,amber,shiiann,shiiann,5,2.4620005,19
10857,454,Rival,rupert,jenna,rob,jenna,5,1.6717567,19
10858,455,Rival,shiiann,tom,alicia,tom,5,3.3310474,19
10859,456,Rival,jenna,tom,alicia,alicia,5,3.0596834,19
10860,457,Rival,alicia,shiiann,rupert,shiiann,5,2.7918381,19
10861,458,Rival,alicia,shiiann,amber,shiiann,5,2.4670886,19
10862,459,Rival,rupert,jenna,shiiann,shiiann,5,2.8563616,19
10863,460,Rival,alicia,jenna,shiiann,shiiann,5,2.4083642,19
10864,461,Rival,shiiann,tom,jenna,tom,5,3.2351392,19
10865,462,Rival,shiiann,tom,rob,rob,5,2.3986092,19
10866,463,Rival,shiiann,amber,jenna,amber,5,2.267952,19
10867,464,Rival,rob,jenna,shiiann,shiiann,5,2.6152723,19
10868,465,Rival,tom,rob,alicia,rob,5,2.6814964,19
10869,466,Rival,amber,alicia,rupert,alicia,5,3.3714305,19
10870,467,Rival,shiiann,rob,alicia,rob,5,2.3032545,19
10871,468,Rival,rupert,rob,alicia,alicia,5,3.7776559,19
10872,469,Rival,rupert,amber,jenna,jenna,5,2.6296004,19
10873,470,Rival,tom,rob,amber,rob,5,3.8810447,19
10874,471,Rival,rob,amber,alicia,alicia,5,2.2604301,19
10875,472,Rival,shiiann,amber,rupert,amber,5,3.3210773,19
10876,473,Rival,shiiann,rob,rupert,rob,5,3.2140009,19
10877,474,Rival,amber,tom,rupert,tom,5,3.4376343,19
10878,475,Rival,tom,rob,rupert,rob,5,3.9852592,19
10879,476,Rival,rupert,amber,rob,amber,5,3.2023215,19
10880,477,Rival,rob,shiiann,tom,shiiann,5,3.9834442,19
10881,478,Rival,shiiann,tom,rupert,tom,5,2.6243482,19
10882,479,Rival,tom,rob,jenna,rob,5,2.6759199,19
10883,480,Rival,amber,tom,shiiann,shiiann,5,4.6633676,19
10884,481,Rival,rob,amber,jenna,jenna,5,2.8252136,19
10885,482,Rival,tom,alicia,rupert,rupert,5,2.5494554,19
10886,483,Rival,rupert,tom,shiiann,tom,5,3.1959035,19
10887,484,Rival,rupert,tom,jenna,tom,5,1.6745148,19
10888,485,Rival,alicia,rob,shiiann,rob,5,3.7695628,19
10889,486,Rival,jenna,rob,shiiann,shiiann,5,3.2185645,19
10890,487,Rival,jenna,rob,alicia,alicia,5,2.8788141,19
10891,488,Rival,tom,shiiann,rob,rob,5,3.633845,19
10892,489,Rival,jenna,amber,tom,tom,5,3.4954961,19
10893,490,Rival,tom,amber,jenna,amber,5,3.6641441,19
10894,491,Rival,rob,amber,tom,tom,5,1.5233679,19
10895,492,Rival,rob,amber,rupert,rupert,5,1.9338889,19
10896,493,Rival,amber,jenna,rupert,jenna,5,3.8830914,19
10897,494,Rival,alicia,amber,tom,amber,5,2.7633851,19
10898,495,Rival,rob,tom,alicia,alicia,5,4.0892554,19
10899,496,Rival,tom,amber,alicia,amber,5,3.984422,19
10900,497,Rival,jenna,alicia,shiiann,shiiann,5,2.6707814,19
10901,498,Rival,amber,jenna,alicia,alicia,5,2.0250311,19
10902,499,Rival,shiiann,jenna,rob,rob,5,2.1318052,19
10903,500,Rival,jenna,amber,rob,rob,5,3.1914572,19
10904,501,Rival,alicia,tom,shiiann,shiiann,5,1.8982135,19
10905,502,Rival,alicia,jenna,rob,rob,5,3.4228193,19
10906,503,Rival,shiiann,alicia,rupert,alicia,5,2.5274999,19
10907,504,Rival,alicia,tom,rupert,rupert,5,2.1072373,19
10908,505,Rival,alicia,tom,jenna,jenna,5,2.0781596,19
10909,506,Rival,alicia,amber,jenna,amber,5,2.390634,19
10910,507,Rival,amber,rob,alicia,alicia,5,2.1724065,19
10911,508,Rival,shiiann,jenna,alicia,alicia,5,2.5111914,19
10912,509,Rival,amber,tom,jenna,tom,5,2.5652952,19
10913,510,Rival,amber,rob,rupert,rupert,5,3.9108036,19
10914,511,Rival,alicia,amber,rob,rob,5,3.4018817,19
10915,512,Rival,rob,shiiann,alicia,shiiann,5,2.645353,19
10916,513,Rival,rupert,rob,shiiann,shiiann,5,3.2162036,19
10917,514,Rival,tom,alicia,shiiann,shiiann,5,2.0755506,19
10918,515,Rival,rob,alicia,rupert,alicia,5,2.317543,19
10919,516,Rival,shiiann,amber,rob,rob,5,2.503576,19
10920,517,Rival,rupert,amber,tom,tom,5,2.7884196,19
10921,518,Rival,jenna,amber,shiiann,shiiann,5,2.6254709,19
10922,519,Rival,rob,tom,jenna,tom,5,2.6402839,19
10923,520,Rival,rob,rupert,shiiann,shiiann,5,2.6748137,19
10924,521,Rival,tom,jenna,alicia,jenna,5,2.7033683,19
10925,522,Rival,rupert,tom,rob,tom,5,3.3418416,19
10926,523,Rival,shiiann,jenna,rupert,jenna,5,4.5067902,19
10927,524,Rival,tom,amber,rupert,rupert,5,3.2041908,19
10928,525,Rival,rupert,tom,alicia,tom,5,3.5535708,19
10929,526,Rival,tom,rupert,shiiann,shiiann,5,2.4996535,19
10930,527,Rival,tom,shiiann,amber,amber,5,4.6555738,19
10931,528,Rival,rob,jenna,alicia,alicia,5,3.274429,19
10932,529,Rival,jenna,tom,rob,tom,5,4.2381544,19
10933,530,Rival,jenna,alicia,rupert,alicia,5,2.9109472,19
10934,531,Rival,amber,rupert,shiiann,shiiann,5,3.1158521,19
10935,532,Rival,tom,jenna,shiiann,shiiann,5,2.7503468,19
10936,533,Rival,amber,alicia,shiiann,shiiann,5,3.4024135,19
10937,534,Rival,tom,jenna,rupert,rupert,5,3.5160655,19
10938,535,Rival,jenna,shiiann,tom,shiiann,5,2.3273725,19
10939,536,Rival,jenna,tom,rupert,tom,5,2.8503124,19
10940,538,Win,alicia,amber,tom,amber,6,4.7221857,19
10941,539,Win,amber,rob,shiiann,rob,6,2.1382413,19
10942,540,Win,alicia,tom,shiiann,tom,6,2.1578939,19
10943,541,Win,rob,jenna,shiiann,jenna,6,2.5290233,19
10944,542,Win,rupert,jenna,rob,rob,6,1.55475,19
10945,543,Win,rob,amber,alicia,amber,6,2.7497255,19
10946,544,Win,jenna,amber,rob,amber,6,2.8805828,19
10947,545,Win,shiiann,amber,jenna,amber,6,1.7056155,19
10948,546,Win,shiiann,rob,alicia,rob,6,1.9753188,19
10949,547,Win,tom,rob,jenna,rob,6,2.6898834,19
10950,548,Win,alicia,rob,shiiann,rob,6,1.5258824,19
10951,549,Win,tom,rob,amber,rob,6,2.5274511,19
10952,550,Win,rupert,tom,rob,rob,6,2.0519959,19
10953,551,Win,jenna,tom,alicia,tom,6,1.7899624,19
10954,552,Win,rob,alicia,rupert,rupert,6,3.0510908,19
10955,553,Win,rob,shiiann,alicia,shiiann,6,0.9817897,19
10956,554,Win,amber,tom,rupert,rupert,6,2.1442974,19
10957,555,Win,jenna,alicia,rupert,rupert,6,1.7165482,19
10958,556,Win,rupert,shiiann,alicia,shiiann,6,0.7425348,19
10959,557,Win,shiiann,jenna,rob,rob,6,2.1136908,19
10960,558,Win,shiiann,rob,rupert,rupert,6,2.7335618,19
10961,559,Win,tom,alicia,rupert,rupert,6,1.1612394,19
10962,560,Win,rob,jenna,alicia,jenna,6,1.2351592,19
10963,561,Win,tom,jenna,shiiann,jenna,6,1.6461609,19
10964,562,Win,alicia,rob,rupert,rob,6,1.8106616,19
10965,563,Win,shiiann,amber,rob,amber,6,1.9100974,19
10966,564,Win,rupert,amber,alicia,amber,6,2.2022281,19
10967,565,Win,rob,tom,rupert,rupert,6,2.7387082,19
10968,566,Win,tom,amber,jenna,amber,6,2.0148963,19
10969,567,Win,alicia,shiiann,amber,amber,6,1.6206727,19
10970,568,Win,shiiann,amber,tom,amber,6,1.2577517,19
10971,569,Win,amber,tom,alicia,tom,6,1.7585314,19
10972,570,Win,amber,tom,jenna,jenna,6,2.9362992,19
10973,571,Win,amber,rupert,shiiann,rupert,6,1.1004854,19
10974,572,Win,tom,jenna,rupert,rupert,6,2.4148026,19
10975,573,Win,rupert,amber,jenna,amber,6,1.1230177,19
10976,574,Win,alicia,amber,jenna,amber,6,1.3515691,19
10977,575,Win,rob,jenna,rupert,rupert,6,1.6974912,19
10978,576,Win,amber,jenna,rupert,rupert,6,1.2049475,19
10979,577,Win,amber,alicia,rupert,rupert,6,0.9138993,19
10980,578,Win,rupert,jenna,alicia,jenna,6,1.6825917,19
10981,579,Win,rob,amber,shiiann,amber,6,1.4936905,19
10982,580,Win,alicia,amber,rob,amber,6,2.1313824,19
10983,581,Win,alicia,tom,rupert,rupert,6,1.5311089,19
10984,582,Win,rupert,tom,jenna,jenna,6,1.6945436,19
10985,583,Win,alicia,jenna,rob,rob,6,1.369722,19
10986,584,Win,rob,amber,tom,amber,6,0.9737707,19
10987,585,Win,tom,amber,alicia,amber,6,1.4595669,19
10988,586,Win,shiiann,amber,alicia,amber,6,0.8532125,19
10989,587,Win,shiiann,alicia,rupert,rupert,6,0.8962998,19
10990,588,Win,alicia,jenna,rupert,rupert,6,3.0107445,19
10991,589,Win,rupert,rob,alicia,rob,6,1.001179,19
10992,590,Win,shiiann,jenna,alicia,jenna,6,0.7700786,19
10993,591,Win,shiiann,tom,rob,rob,6,0.9093414,19
10994,592,Win,alicia,shiiann,rupert,rupert,6,1.0216056,19
10995,593,Win,rob,tom,alicia,tom,6,1.1240135,19
10996,594,Win,jenna,tom,rupert,rupert,6,1.3187755,19
10997,595,Win,shiiann,amber,rupert,amber,6,2.0867254,19
10998,596,Win,alicia,jenna,shiiann,jenna,6,1.1242723,19
10999,597,Win,tom,shiiann,rob,rob,6,1.2709127,19
11000,598,Win,jenna,amber,tom,amber,6,1.4741966,19
11001,599,Win,jenna,amber,shiiann,amber,6,1.334531,19
11002,600,Win,rob,amber,jenna,amber,6,1.7699169,19
11003,601,Win,amber,shiiann,jenna,jenna,6,1.5317021,19
11004,602,Win,shiiann,tom,rupert,rupert,6,1.622584,19
11005,603,Win,tom,jenna,alicia,jenna,6,1.1555857,19
11006,604,Win,shiiann,jenna,rupert,rupert,6,1.6533724,19
11007,605,Win,rob,shiiann,tom,tom,6,4.2270036,19
11008,606,Win,jenna,alicia,shiiann,shiiann,6,4.9521275,19
11009,607,Win,jenna,amber,rupert,amber,6,2.433575,19
11010,608,Win,rupert,amber,tom,amber,6,1.1074016,19
11011,609,Win,alicia,amber,rupert,amber,6,1.1361109,19
11012,610,Win,tom,rupert,shiiann,rupert,6,0.8184204,19
11013,611,Win,rupert,amber,shiiann,amber,6,0.6438423,19
11014,612,Win,amber,rob,jenna,rob,6,0.7756821,19
11015,613,Win,tom,shiiann,amber,amber,6,1.2207448,19
11016,614,Win,jenna,rupert,shiiann,rupert,6,0.8709148,19
11017,615,Win,amber,rob,alicia,rob,6,0.949166,19
11018,616,Win,rupert,rob,shiiann,rob,6,0.9413773,19
11019,617,Win,amber,rob,rupert,rob,6,1.4898547,19
11020,618,Win,shiiann,tom,jenna,jenna,6,1.4750741,19
11021,619,Win,tom,alicia,shiiann,shiiann,6,1.6502363,19
11022,620,Win,tom,amber,rupert,rupert,6,2.3136682,19
11023,621,Win,alicia,tom,jenna,jenna,6,1.4774763,19
11024,622,Win,alicia,tom,rob,rob,6,1.3192032,19
11025,623,Win,rupert,amber,rob,amber,6,2.1778495,19
11026,624,Win,rupert,tom,alicia,tom,6,1.0456876,19
11027,625,Win,jenna,shiiann,tom,tom,6,0.8893043,19
11028,626,Win,rupert,tom,shiiann,tom,6,0.9976265,19
11029,627,Win,jenna,tom,rob,rob,6,3.9440478,19
11030,628,Win,shiiann,tom,alicia,tom,6,0.9301719,19
11031,629,Win,tom,rob,rupert,rupert,6,1.3590902,19
11032,630,Win,jenna,rob,shiiann,rob,6,0.8421649,19
11033,631,Win,amber,rob,tom,rob,6,0.9251771,19
11034,632,Win,jenna,rob,rupert,rupert,6,2.2552429,19
11035,633,Win,rob,tom,jenna,jenna,6,0.8579733,19
11036,634,Win,rob,amber,rupert,amber,6,2.1335607,19
11037,635,Win,jenna,amber,alicia,amber,6,1.5150598,19
11038,636,Win,jenna,rob,alicia,rob,6,1.4865559,19
11039,637,Win,tom,rob,alicia,rob,6,1.2727773,19
11040,638,Win,amber,alicia,shiiann,shiiann,6,1.0091616,19
11041,639,Win,amber,jenna,alicia,jenna,6,0.6804686,19
11042,640,Win,amber,tom,shiiann,tom,6,2.3933065,19
11043,641,Win,rupert,jenna,shiiann,jenna,6,0.8531311,19
11044,642,Win,rob,rupert,shiiann,rupert,6,0.8734511,19
11045,9,Win,alicia,jenna,rob,rob,1,3.0621809,20
11046,10,Win,shiiann,jenna,rupert,jenna,1,2.3523403,20
11047,12,Win,rob,tom,rupert,rupert,1,3.2189636,20
11048,13,Win,amber,jenna,rupert,jenna,1,3.9450418,20
11049,14,Win,tom,amber,rupert,amber,1,2.5147957,20
11050,15,Win,jenna,tom,alicia,alicia,1,4.7105627,20
11051,16,Win,rupert,tom,shiiann,shiiann,1,4.3609768,20
11052,18,Win,alicia,rob,shiiann,rob,1,3.3942956,20
11053,19,Win,jenna,tom,rupert,rupert,1,2.0449842,20
11054,20,Win,rupert,shiiann,alicia,alicia,1,3.2795495,20
11055,21,Win,alicia,shiiann,amber,amber,1,1.6672027,20
11056,22,Win,alicia,jenna,rupert,jenna,1,1.8062615,20
11057,23,Win,jenna,amber,alicia,amber,1,2.2488825,20
11058,24,Win,alicia,shiiann,rupert,rupert,1,2.1424111,20
11059,25,Win,rupert,rob,shiiann,rob,1,3.9208254,20
11060,26,Win,tom,amber,jenna,jenna,1,3.7069494,20
11061,27,Win,rob,jenna,rupert,jenna,1,2.6673687,20
11062,28,Win,alicia,jenna,shiiann,jenna,1,1.7059689,20
11063,29,Win,rupert,amber,shiiann,amber,1,2.9683367,20
11064,30,Win,jenna,rob,rupert,rob,1,2.3201893,20
11065,31,Win,amber,tom,jenna,jenna,1,2.6069508,20
11066,32,Win,alicia,tom,shiiann,tom,1,4.533067,20
11067,33,Win,jenna,rob,shiiann,rob,1,3.7856891,20
11068,34,Win,tom,rob,rupert,rob,1,2.9555069,20
11069,35,Win,shiiann,rob,alicia,rob,1,3.1770516,20
11070,36,Win,rob,shiiann,alicia,alicia,1,2.7949391,20
11071,37,Win,rupert,amber,jenna,jenna,1,1.9801956,20
11072,38,Win,jenna,rupert,shiiann,shiiann,1,2.6981414,20
11073,39,Win,alicia,tom,rupert,rupert,1,2.6122443,20
11074,40,Win,jenna,alicia,shiiann,alicia,1,2.6805845,20
11075,41,Win,rupert,rob,alicia,rob,1,2.8521714,20
11076,42,Win,rupert,amber,alicia,amber,1,1.7189785,20
11077,43,Win,rupert,jenna,shiiann,jenna,1,1.0743458,20
11078,44,Win,tom,rob,amber,amber,1,2.9085532,20
11079,45,Win,rob,jenna,shiiann,jenna,1,2.1204974,20
11080,46,Win,shiiann,tom,alicia,alicia,1,2.5154826,20
11081,47,Win,jenna,tom,rob,rob,1,0.9827989,20
11082,48,Win,shiiann,amber,jenna,jenna,1,3.8091837,20
11083,49,Win,rob,tom,alicia,alicia,1,3.6041232,20
11084,50,Win,shiiann,jenna,rob,jenna,1,3.7835462,20
11085,52,Win,jenna,alicia,rupert,alicia,1,2.414903,20
11086,53,Win,amber,rob,jenna,jenna,1,3.4031574,20
11087,54,Win,tom,rob,jenna,jenna,1,0.7249307,20
11088,55,Win,amber,alicia,shiiann,alicia,1,3.5671699,20
11089,56,Win,jenna,amber,shiiann,amber,1,1.8653578,20
11090,57,Win,amber,rob,rupert,rob,1,2.6775751,20
11091,58,Win,rupert,tom,rob,rob,1,1.5291675,20
11092,59,Win,amber,rob,alicia,rob,1,4.2776738,20
11093,60,Win,tom,alicia,rupert,alicia,1,1.9196742,20
11094,61,Win,tom,alicia,shiiann,alicia,1,1.1550575,20
11095,62,Win,amber,rob,shiiann,rob,1,3.4865468,20
11096,63,Win,shiiann,alicia,rupert,rupert,1,4.4087039,20
11097,65,Win,rob,amber,rupert,amber,1,1.3992757,20
11098,66,Win,rob,amber,shiiann,amber,1,2.3706261,20
11099,67,Win,alicia,tom,rob,rob,1,2.5993807,20
11100,68,Win,alicia,amber,tom,amber,1,1.3762602,20
11101,70,Win,jenna,rob,alicia,rob,1,2.7064433,20
11102,71,Win,tom,jenna,rupert,jenna,1,0.8740507,20
11103,72,Win,amber,shiiann,jenna,jenna,1,1.6230094,20
11104,73,Win,alicia,tom,jenna,jenna,1,0.907394,20
11105,74,Win,rupert,tom,alicia,alicia,1,1.83598,20
11106,75,Win,jenna,amber,tom,amber,1,1.0890593,20
11107,76,Win,rupert,tom,jenna,jenna,1,3.5931503,20
11108,77,Win,shiiann,rob,rupert,rob,1,1.8230357,20
11109,78,Win,amber,tom,shiiann,shiiann,1,2.1439936,20
11110,79,Win,rupert,amber,rob,amber,1,1.8447311,20
11111,80,Win,alicia,amber,rupert,amber,1,3.6249106,20
11112,81,Win,rob,tom,jenna,jenna,1,1.1942833,20
11113,82,Win,shiiann,amber,tom,amber,1,0.8687555,20
11114,83,Win,tom,shiiann,rob,rob,1,4.29604,20
11115,84,Win,rob,jenna,alicia,jenna,1,0.8217282,20
11116,85,Win,shiiann,jenna,alicia,jenna,1,1.3371543,20
11117,86,Win,rob,amber,alicia,amber,1,1.7884826,20
11118,87,Win,tom,rob,alicia,rob,1,4.9192295,20
11119,88,Win,shiiann,tom,jenna,jenna,1,1.1227985,20
11120,89,Win,tom,jenna,alicia,jenna,1,3.8211022,20
11121,90,Win,tom,jenna,shiiann,jenna,1,0.8818838,20
11122,91,Win,amber,tom,rupert,rupert,1,1.0350594,20
11123,92,Win,alicia,amber,jenna,jenna,1,1.9996764,20
11124,93,Win,tom,rupert,shiiann,rupert,1,4.8094578,20
11125,94,Win,rob,alicia,rupert,rupert,1,2.6794405,20
11126,95,Win,amber,jenna,alicia,jenna,1,1.3206009,20
11127,96,Win,amber,alicia,rupert,rupert,1,2.9148188,20
11128,97,Win,rob,amber,jenna,jenna,1,2.6063215,20
11129,98,Win,tom,amber,alicia,amber,1,2.9617336,20
11130,99,Win,rupert,jenna,rob,jenna,1,4.2464945,20
11131,100,Win,amber,tom,alicia,alicia,1,2.1607727,20
11132,101,Win,tom,shiiann,amber,amber,1,1.6024409,20
11133,102,Win,shiiann,amber,rob,amber,1,2.0627695,20
11134,104,Win,shiiann,tom,rupert,rupert,1,1.8937173,20
11135,105,Win,shiiann,amber,alicia,amber,1,1.7129395,20
11136,106,Win,rob,rupert,shiiann,rupert,1,3.6905409,20
11137,107,Win,amber,rob,tom,rob,1,3.3967082,20
11138,108,Win,rupert,amber,tom,amber,1,1.0949807,20
11139,109,Win,alicia,rob,rupert,rob,1,4.1655657,20
11140,110,Win,rupert,jenna,alicia,jenna,1,0.8817239,20
11141,111,Win,rob,amber,tom,amber,1,0.7791876,20
11142,112,Win,jenna,amber,rupert,amber,1,1.1663489,20
11143,115,Win,alicia,jenna,shiiann,jenna,2,1.7509437,20
11144,116,Win,shiiann,amber,alicia,amber,2,1.5268683,20
11145,117,Win,tom,rupert,shiiann,rupert,2,3.2273196,20
11146,119,Win,rob,jenna,rupert,rupert,2,4.425541,20
11147,120,Win,jenna,tom,rupert,rupert,2,0.885194,20
11148,122,Win,tom,rob,rupert,rupert,2,3.32969,20
11149,124,Win,rupert,amber,jenna,amber,2,2.3119895,20
11150,125,Win,rupert,amber,tom,amber,2,3.244246,20
11151,126,Win,alicia,jenna,rob,jenna,2,4.1214105,20
11152,127,Win,rob,tom,jenna,jenna,2,3.0912839,20
11153,128,Win,shiiann,tom,rob,rob,2,1.5639966,20
11154,129,Win,rob,amber,jenna,amber,2,2.0572965,20
11155,130,Win,tom,amber,rupert,rupert,2,2.8192175,20
11156,131,Win,jenna,rob,rupert,rupert,2,1.4480332,20
11157,132,Win,jenna,amber,alicia,amber,2,1.1943269,20
11158,133,Win,shiiann,amber,tom,amber,2,0.7093097,20
11159,134,Win,rupert,amber,shiiann,amber,2,3.5932751,20
11160,135,Win,jenna,amber,rob,amber,2,2.9005013,20
11161,136,Win,amber,rob,alicia,rob,2,1.2970426,20
11162,137,Win,rob,jenna,shiiann,jenna,2,1.068717,20
11163,138,Win,rupert,shiiann,alicia,alicia,2,1.8603562,20
11164,140,Win,rupert,amber,alicia,amber,2,3.7258303,20
11165,141,Win,rob,tom,alicia,alicia,2,2.3353367,20
11166,142,Win,amber,jenna,alicia,jenna,2,1.572066,20
11167,143,Win,rupert,rob,alicia,rob,2,3.1988961,20
11168,144,Win,amber,alicia,shiiann,shiiann,2,4.4348155,20
11169,145,Win,rupert,jenna,alicia,jenna,2,3.4212428,20
11170,146,Win,amber,tom,jenna,jenna,2,0.93693,20
11171,147,Win,jenna,rob,alicia,rob,2,2.0753957,20
11172,148,Win,shiiann,amber,rob,amber,2,3.7578941,20
11173,149,Win,rob,amber,alicia,amber,2,0.9632779,20
11174,150,Win,rupert,tom,shiiann,shiiann,2,2.7322286,20
11175,151,Win,alicia,amber,rob,amber,2,3.6660459,20
11176,152,Win,alicia,shiiann,rupert,rupert,2,1.1641978,20
11177,153,Win,alicia,tom,rob,rob,2,0.8551803,20
11178,154,Win,tom,jenna,rupert,jenna,2,1.4561729,20
11179,155,Win,jenna,tom,alicia,alicia,2,0.9391177,20
11180,156,Win,jenna,alicia,shiiann,shiiann,2,4.7455065,20
11181,157,Win,amber,rob,tom,rob,2,2.2113727,20
11182,158,Win,tom,alicia,rupert,alicia,2,2.4773953,20
11183,159,Win,amber,jenna,rupert,rupert,2,2.8354596,20
11184,160,Win,rupert,tom,alicia,alicia,2,2.4626647,20
11185,161,Win,amber,shiiann,jenna,jenna,2,1.0726578,20
11186,162,Win,alicia,shiiann,amber,amber,2,2.5082944,20
11187,163,Win,alicia,rob,shiiann,shiiann,2,4.6874502,20
11188,164,Win,tom,amber,alicia,amber,2,1.0178378,20
11189,165,Win,shiiann,tom,rupert,rupert,2,1.3945603,20
11190,166,Win,jenna,tom,rob,rob,2,3.1429193,20
11191,167,Win,rob,jenna,alicia,jenna,2,3.1723694,20
11192,168,Win,rob,amber,tom,amber,2,1.6786248,20
11193,169,Win,amber,rob,shiiann,rob,2,2.8889271,20
11194,170,Win,amber,rob,rupert,rupert,2,3.0357921,20
11195,171,Win,alicia,jenna,rupert,rupert,2,2.4627834,20
11196,172,Win,rupert,tom,rob,rob,2,2.8644092,20
11197,173,Win,tom,jenna,alicia,jenna,2,1.7019052,20
11198,174,Win,rupert,jenna,shiiann,jenna,2,1.6565573,20
11199,175,Win,rob,amber,shiiann,amber,2,1.0037616,20
11200,176,Win,amber,tom,shiiann,shiiann,2,3.3349394,20
11201,178,Win,jenna,amber,tom,amber,2,0.7795949,20
11202,179,Win,tom,rob,amber,amber,2,1.6942343,20
11203,180,Win,jenna,amber,rupert,rupert,2,2.4761893,20
11204,181,Win,shiiann,amber,jenna,jenna,2,1.1913223,20
11205,182,Win,shiiann,jenna,rob,jenna,2,2.9454229,20
11206,183,Win,tom,jenna,shiiann,jenna,2,4.7504393,20
11207,184,Win,alicia,amber,tom,amber,2,0.9140562,20
11208,185,Win,shiiann,tom,jenna,jenna,2,2.0582889,20
11209,187,Win,tom,rob,jenna,jenna,2,1.083585,20
11210,188,Win,amber,rob,jenna,jenna,2,1.2462296,20
11211,189,Win,tom,rob,alicia,rob,2,0.9520635,20
11212,190,Win,shiiann,rob,rupert,rupert,2,0.8854279,20
11213,192,Win,amber,alicia,rupert,rupert,2,1.6353139,20
11214,193,Win,rob,alicia,rupert,rupert,2,1.1594815,20
11215,194,Win,rupert,tom,jenna,jenna,2,1.7143105,20
11216,195,Win,rob,rupert,shiiann,rupert,2,1.0599876,20
11217,196,Win,jenna,rob,shiiann,rob,2,1.9230767,20
11218,197,Win,tom,shiiann,rob,rob,2,1.3417096,20
11219,198,Win,shiiann,tom,alicia,alicia,2,1.9421435,20
11220,199,Win,alicia,rob,rupert,rupert,2,1.5464317,20
11221,200,Win,rupert,amber,rob,amber,2,0.8673704,20
11222,201,Win,amber,rupert,shiiann,rupert,2,1.000138,20
11223,202,Win,shiiann,jenna,alicia,jenna,2,2.4017015,20
11224,203,Win,tom,shiiann,amber,amber,2,1.1811186,20
11225,204,Win,rupert,rob,shiiann,rob,2,4.3304146,20
11226,205,Win,rupert,jenna,rob,jenna,2,0.7361824,20
11227,206,Win,jenna,amber,shiiann,amber,2,1.9512671,20
11228,207,Win,rob,shiiann,alicia,alicia,2,4.4761757,20
11229,208,Win,alicia,amber,rupert,rupert,2,1.1027195,20
11230,209,Win,alicia,amber,jenna,jenna,2,2.3062052,20
11231,210,Win,shiiann,jenna,rupert,jenna,2,2.9088407,20
11232,211,Win,jenna,shiiann,tom,shiiann,2,4.7114935,20
11233,212,Win,alicia,tom,rupert,rupert,2,0.9146075,20
11234,213,Win,jenna,alicia,rupert,rupert,2,1.1131644,20
11235,214,Win,tom,amber,jenna,jenna,2,4.5689007,20
11236,215,Win,jenna,rupert,shiiann,rupert,2,1.2284366,20
11237,216,Win,rob,shiiann,tom,tom,2,3.0840216,20
11238,217,Win,amber,tom,rupert,rupert,2,3.0582495,20
11239,218,Win,rob,amber,rupert,amber,2,1.2945902,20
11240,221,Rival,rob,amber,alicia,alicia,3,2.1330849,20
11241,222,Rival,shiiann,jenna,rupert,jenna,3,2.9286375,20
11242,223,Rival,tom,amber,alicia,amber,3,3.5140566,20
11243,224,Rival,shiiann,tom,alicia,alicia,3,3.4540854,20
11244,225,Rival,jenna,amber,rob,rob,3,3.3604348,20
11245,226,Rival,amber,rob,alicia,alicia,3,3.5478882,20
